unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:12:00,1.5063632,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:12:00,1.517695,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:12:00,1.5129473,1.5007
ML_FD04,2026-07-14 10:18:00,2026-07-14 10:15:00,1.4246888,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:15:00,1.4171474,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:15:00,1.3983353,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:15:00,1.3891964,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:15:00,1.3833606,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:15:00,1.3763692,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:15:00,1.379068,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:15:00,1.3719057,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:15:00,1.3818185,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:15:00,1.3781724,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:15:00,1.3747917,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:15:00,1.3826777,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:15:00,1.3987056,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:15:00,1.4026425,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:15:00,1.4075902,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:15:00,1.411732,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:15:00,1.4143802,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:15:00,1.4094582,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:15:00,1.4102829,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:15:00,1.4047238,1.498
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:18:00,1.4334576,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:18:00,1.4319574,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:18:00,1.42045,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:18:00,1.4247658,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:18:00,1.4233818,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:18:00,1.4268016,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:18:00,1.436676,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:18:00,1.4314437,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:18:00,1.4437778,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:18:00,1.4395034,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:18:00,1.4422013,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:18:00,1.4437923,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:18:00,1.4587908,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:18:00,1.458691,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:18:00,1.4583433,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:18:00,1.4505417,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:18:00,1.4449142,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:18:00,1.4377949,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:18:00,1.433153,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:18:00,1.4273021,1.491
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:21:00,1.5152127,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:21:00,1.5091951,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:21:00,1.4983729,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:21:00,1.4990592,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:21:00,1.5015309,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:21:00,1.5069255,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:21:00,1.5135782,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:21:00,1.5081515,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:21:00,1.5175083,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:21:00,1.5141783,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:21:00,1.5177693,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:21:00,1.5205797,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:21:00,1.5358163,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:21:00,1.5365374,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:21:00,1.5360125,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:21:00,1.5279479,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:21:00,1.5231452,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:21:00,1.5164208,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:21:00,1.5131332,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:21:00,1.5079063,1.5014
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:24:00,1.4706289,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:24:00,1.470487,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:24:00,1.4672806,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:24:00,1.475204,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:24:00,1.4777339,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:24:00,1.4885606,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:24:00,1.4971967,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:24:00,1.4914517,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:24:00,1.5024668,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:24:00,1.4993904,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:24:00,1.5058643,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:24:00,1.506058,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:24:00,1.5186117,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:24:00,1.5144105,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:24:00,1.5107213,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:24:00,1.5000049,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:24:00,1.4968565,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:24:00,1.4892159,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:24:00,1.4824536,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:24:00,1.4762026,1.425
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:27:00,1.4051727,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:27:00,1.4169112,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:27:00,1.4202662,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:27:00,1.4408188,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:27:00,1.4438677,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:27:00,1.458892,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:27:00,1.4723263,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:27:00,1.4687554,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:27:00,1.4842228,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:27:00,1.4797416,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:27:00,1.4861466,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:27:00,1.4795717,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:27:00,1.4895166,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:27:00,1.4771407,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:27:00,1.46957,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:27:00,1.4582607,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:27:00,1.4538147,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:27:00,1.4492333,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:27:00,1.436069,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:27:00,1.4328148,1.4362
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:30:00,1.3619766,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:30:00,1.3807329,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:30:00,1.3958509,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:30:00,1.4227324,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:30:00,1.4283066,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:30:00,1.4475865,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:30:00,1.4657769,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:30:00,1.4619718,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:30:00,1.4746455,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:30:00,1.4664376,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:30:00,1.4727935,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:30:00,1.4613829,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:30:00,1.4644961,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:30:00,1.4456995,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:30:00,1.4362803,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:30:00,1.4257842,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:30:00,1.4237622,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:30:00,1.4185796,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:30:00,1.4035646,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:30:00,1.3989059,1.4683
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:33:00,1.3667471,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:33:00,1.3840171,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:33:00,1.401055,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:33:00,1.4288472,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:33:00,1.4349171,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:33:00,1.4571664,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:33:00,1.4760075,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:33:00,1.4696589,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:33:00,1.4821397,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:33:00,1.4719658,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:33:00,1.4774219,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:33:00,1.4641887,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:33:00,1.4659902,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:33:00,1.4459412,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:33:00,1.4373887,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:33:00,1.4256284,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:33:00,1.4254004,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:33:00,1.4221265,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:33:00,1.4089062,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:33:00,1.4062047,1.421
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:36:00,1.3902425,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:36:00,1.4082471,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:36:00,1.4196678,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:36:00,1.4449509,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:36:00,1.4506489,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:36:00,1.4676899,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:36:00,1.4849362,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:36:00,1.4773217,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:36:00,1.4863483,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:36:00,1.4777563,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:36:00,1.4792894,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:36:00,1.4677138,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:36:00,1.471015,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:36:00,1.4528815,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:36:00,1.4435065,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:36:00,1.4352453,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:36:00,1.43775,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:36:00,1.4394462,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:36:00,1.4312112,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:36:00,1.4309682,1.4588
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:39:00,1.3847305,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:39:00,1.4001367,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:39:00,1.4132059,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:39:00,1.4364033,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:39:00,1.4441785,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:39:00,1.4600122,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:39:00,1.4760203,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:39:00,1.4665209,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:39:00,1.4734106,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:39:00,1.4634024,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:39:00,1.4644407,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:39:00,1.4547625,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:39:00,1.458198,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:39:00,1.4387782,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:39:00,1.4291956,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:39:00,1.4209309,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:39:00,1.4260288,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:39:00,1.4296632,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:39:00,1.4234774,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:39:00,1.4227645,1.4675
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:42:00,1.4578935,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:42:00,1.4671627,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:42:00,1.4732044,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:42:00,1.4849946,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:42:00,1.4897829,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:42:00,1.4982898,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:42:00,1.5123265,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:42:00,1.4986298,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:42:00,1.4970806,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:42:00,1.4909337,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:42:00,1.4872285,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:42:00,1.4806659,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:42:00,1.4860563,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:42:00,1.4740014,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:42:00,1.4704849,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:42:00,1.4645914,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:42:00,1.4734333,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:42:00,1.4808264,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:42:00,1.4794877,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 10:42:00,1.4811653,1.4344
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:45:00,1.4587531,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:45:00,1.466059,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:45:00,1.4724157,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:45:00,1.4845405,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:45:00,1.486958,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:45:00,1.4945011,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:45:00,1.5069622,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:45:00,1.4957821,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:45:00,1.493216,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:45:00,1.4897118,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:45:00,1.4868875,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:45:00,1.4796174,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:45:00,1.4856366,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:45:00,1.4737518,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:45:00,1.4708538,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:45:00,1.46805,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:45:00,1.4746547,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:45:00,1.483248,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 10:45:00,1.4844896,1.4344
ML_FD04,2026-07-14 11:45:00,2026-07-14 10:45:00,1.483717,1.4449
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:48:00,1.3939183,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:48:00,1.4012077,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:48:00,1.4102911,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:48:00,1.4235612,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:48:00,1.4257063,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:48:00,1.4306297,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:48:00,1.4417492,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:48:00,1.4306066,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:48:00,1.4292481,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:48:00,1.4268761,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:48:00,1.4243739,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:48:00,1.4191333,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:48:00,1.4252404,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:48:00,1.4138354,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:48:00,1.4091743,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:48:00,1.4101241,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:48:00,1.4180775,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 10:48:00,1.4229573,1.4344
ML_FD04,2026-07-14 11:45:00,2026-07-14 10:48:00,1.4214987,1.4449
ML_FD04,2026-07-14 11:48:00,2026-07-14 10:48:00,1.4187747,1.4409
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:51:00,1.429225,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:51:00,1.4323716,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:51:00,1.4410331,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:51:00,1.4507675,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:51:00,1.4500562,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:51:00,1.4552505,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:51:00,1.4635334,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:51:00,1.4530711,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:51:00,1.447753,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:51:00,1.4448136,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:51:00,1.4416329,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:51:00,1.4352461,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:51:00,1.4423245,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:51:00,1.4338839,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:51:00,1.4299346,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:51:00,1.4336846,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 10:51:00,1.4388238,1.4344
ML_FD04,2026-07-14 11:45:00,2026-07-14 10:51:00,1.445057,1.4449
ML_FD04,2026-07-14 11:48:00,2026-07-14 10:51:00,1.4457611,1.4409
ML_FD04,2026-07-14 11:51:00,2026-07-14 10:51:00,1.4414937,1.3957
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:54:00,1.5354283,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:54:00,1.5307262,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:54:00,1.5260365,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:54:00,1.5235801,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:54:00,1.5198417,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:54:00,1.5191091,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:54:00,1.5228143,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:54:00,1.5104921,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:54:00,1.5001814,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:54:00,1.4973989,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:54:00,1.4950608,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:54:00,1.494286,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:54:00,1.499718,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:54:00,1.4952118,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:54:00,1.4913548,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 10:54:00,1.4969419,1.4344
ML_FD04,2026-07-14 11:45:00,2026-07-14 10:54:00,1.50242,1.4449
ML_FD04,2026-07-14 11:48:00,2026-07-14 10:54:00,1.503927,1.4409
ML_FD04,2026-07-14 11:51:00,2026-07-14 10:54:00,1.5070145,1.3957
ML_FD04,2026-07-14 11:54:00,2026-07-14 10:54:00,1.5029342,1.4478
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:57:00,1.495901,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:57:00,1.4817078,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:57:00,1.4714941,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:57:00,1.4604901,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 10:57:00,1.4521644,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 10:57:00,1.4469682,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 10:57:00,1.4468007,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 10:57:00,1.4337661,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 10:57:00,1.4289627,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 10:57:00,1.4271343,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 10:57:00,1.4252303,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 10:57:00,1.4240606,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 10:57:00,1.4333559,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 10:57:00,1.4338617,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 10:57:00,1.4320164,1.4344
ML_FD04,2026-07-14 11:45:00,2026-07-14 10:57:00,1.4380563,1.4449
ML_FD04,2026-07-14 11:48:00,2026-07-14 10:57:00,1.4448397,1.4409
ML_FD04,2026-07-14 11:51:00,2026-07-14 10:57:00,1.4466237,1.3957
ML_FD04,2026-07-14 11:54:00,2026-07-14 10:57:00,1.4547968,1.4478
ML_FD04,2026-07-14 11:57:00,2026-07-14 10:57:00,1.4486818,1.4495
ML_FD04,2026-07-14 11:03:00,2026-07-14 11:00:00,1.5897489,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 11:00:00,1.5697129,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 11:00:00,1.5464877,1.5249
ML_FD04,2026-07-14 11:12:00,2026-07-14 11:00:00,1.5287404,1.5007
ML_FD04,2026-07-14 11:15:00,2026-07-14 11:00:00,1.5203624,1.498
ML_FD04,2026-07-14 11:18:00,2026-07-14 11:00:00,1.5079858,1.491
ML_FD04,2026-07-14 11:21:00,2026-07-14 11:00:00,1.4994793,1.5014
ML_FD04,2026-07-14 11:24:00,2026-07-14 11:00:00,1.487955,1.425
ML_FD04,2026-07-14 11:27:00,2026-07-14 11:00:00,1.4873635,1.4362
ML_FD04,2026-07-14 11:30:00,2026-07-14 11:00:00,1.4841762,1.4683
ML_FD04,2026-07-14 11:33:00,2026-07-14 11:00:00,1.4852636,1.421
ML_FD04,2026-07-14 11:36:00,2026-07-14 11:00:00,1.485614,1.4588
ML_FD04,2026-07-14 11:39:00,2026-07-14 11:00:00,1.4937372,1.4675
ML_FD04,2026-07-14 11:42:00,2026-07-14 11:00:00,1.4921262,1.4344
ML_FD04,2026-07-14 11:45:00,2026-07-14 11:00:00,1.4902267,1.4449
ML_FD04,2026-07-14 11:48:00,2026-07-14 11:00:00,1.495796,1.4409
