unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:42:00,0.32908118,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 00:42:00,0.3408183,0.3697
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:45:00,0.47648805,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:45:00,0.49172312,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:45:00,0.4832155,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:45:00,0.49572074,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:45:00,0.46787205,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:45:00,0.45360285,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:45:00,0.42299235,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:45:00,0.39338562,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:45:00,0.37850577,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:45:00,0.36610577,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:45:00,0.3475689,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:45:00,0.3170588,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:45:00,0.27984828,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:45:00,0.26827455,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:45:00,0.26195082,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:45:00,0.28108376,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:45:00,0.30399305,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:45:00,0.34573898,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 00:45:00,0.36962116,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 00:45:00,0.38459605,0.5187
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:48:00,0.42753077,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:48:00,0.44064784,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:48:00,0.44471693,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:48:00,0.4456427,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:48:00,0.3982428,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:48:00,0.38298428,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:48:00,0.36032817,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:48:00,0.32295206,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:48:00,0.31410193,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:48:00,0.28088093,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:48:00,0.2597439,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:48:00,0.2524865,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:48:00,0.2504698,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:48:00,0.25307512,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:48:00,0.27002218,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:48:00,0.3165729,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:48:00,0.3515909,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 00:48:00,0.4086874,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 00:48:00,0.4231722,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 00:48:00,0.42579854,0.5414
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:51:00,0.4690473,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:51:00,0.46298167,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:51:00,0.42745525,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:51:00,0.42530537,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:51:00,0.3930483,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:51:00,0.3786631,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:51:00,0.35084984,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:51:00,0.31047878,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:51:00,0.28582734,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:51:00,0.26897433,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:51:00,0.26307875,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:51:00,0.25616527,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:51:00,0.24812159,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:51:00,0.26057425,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:51:00,0.2844138,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:51:00,0.33206075,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 00:51:00,0.3726278,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 00:51:00,0.41758043,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 00:51:00,0.44601575,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 00:51:00,0.45350128,0.4589
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:54:00,0.4424207,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:54:00,0.4305964,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:54:00,0.37056106,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:54:00,0.36547714,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:54:00,0.34786856,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:54:00,0.34168136,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:54:00,0.31535593,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:54:00,0.267645,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:54:00,0.24297291,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:54:00,0.22877124,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:54:00,0.24232411,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:54:00,0.25269374,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:54:00,0.2643312,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:54:00,0.29642832,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:54:00,0.33832267,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 00:54:00,0.38547188,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 00:54:00,0.42673433,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 00:54:00,0.4585941,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 00:54:00,0.4779322,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 00:54:00,0.4732996,0.5065
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:57:00,0.493987,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:57:00,0.48213425,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:57:00,0.42109734,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:57:00,0.41309533,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:57:00,0.40325844,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:57:00,0.39315554,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:57:00,0.3651834,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:57:00,0.31936598,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:57:00,0.29131734,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:57:00,0.2777089,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:57:00,0.2913589,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:57:00,0.30013865,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:57:00,0.310573,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:57:00,0.33816934,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 00:57:00,0.38307,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 00:57:00,0.4261738,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 00:57:00,0.4613574,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 00:57:00,0.47942227,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 00:57:00,0.49408823,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 00:57:00,0.4856876,0.4187
EP_FD03,2026-07-14 01:03:00,2026-07-14 01:00:00,0.40377378,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 01:00:00,0.40634605,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 01:00:00,0.3652246,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 01:00:00,0.35683364,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 01:00:00,0.31974554,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 01:00:00,0.29030508,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:00:00,0.2717693,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:00:00,0.23534366,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:00:00,0.23946497,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:00:00,0.24160208,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:00:00,0.26018164,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:00:00,0.299699,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:00:00,0.35071358,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:00:00,0.37948376,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:00:00,0.41879198,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:00:00,0.45729363,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:00:00,0.47448683,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:00:00,0.48227206,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:00:00,0.47271702,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:00:00,0.45396417,0.4495
EP_FD03,2026-07-14 01:06:00,2026-07-14 01:03:00,0.37040234,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 01:03:00,0.36752433,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 01:03:00,0.332069,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 01:03:00,0.32327422,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 01:03:00,0.27512664,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:03:00,0.25179303,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:03:00,0.25047937,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:03:00,0.23352851,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:03:00,0.24946247,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:03:00,0.25681418,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:03:00,0.28757578,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:03:00,0.33703282,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:03:00,0.383568,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:03:00,0.4187978,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:03:00,0.44519275,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:03:00,0.46112767,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:03:00,0.47373697,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:03:00,0.46552002,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:03:00,0.46183702,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:03:00,0.45725238,0.4522
EP_FD03,2026-07-14 01:09:00,2026-07-14 01:06:00,0.39099672,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 01:06:00,0.3691039,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 01:06:00,0.3226199,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 01:06:00,0.3012672,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:06:00,0.25095463,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:06:00,0.23683748,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:06:00,0.23326461,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:06:00,0.23442158,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:06:00,0.2712498,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:06:00,0.30200854,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:06:00,0.35382873,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:06:00,0.40254223,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:06:00,0.44540846,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:06:00,0.48767012,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:06:00,0.48768866,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:06:00,0.48544812,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:06:00,0.4780075,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:06:00,0.4605652,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:06:00,0.43931514,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:06:00,0.4380586,0.36
EP_FD03,2026-07-14 01:12:00,2026-07-14 01:09:00,0.3494283,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 01:09:00,0.33484122,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 01:09:00,0.28482002,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:09:00,0.2760757,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:09:00,0.24398321,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:09:00,0.23806128,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:09:00,0.24325685,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:09:00,0.25876436,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:09:00,0.3065293,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:09:00,0.3405194,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:09:00,0.37851045,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:09:00,0.42405617,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:09:00,0.45365453,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:09:00,0.47345662,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:09:00,0.46914047,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:09:00,0.45208594,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:09:00,0.4501219,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:09:00,0.4386411,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:09:00,0.41990796,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:09:00,0.43689126,0.5058
EP_FD03,2026-07-14 01:15:00,2026-07-14 01:12:00,0.36498255,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 01:12:00,0.33444324,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:12:00,0.2778188,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:12:00,0.26647025,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:12:00,0.2387094,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:12:00,0.24621183,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:12:00,0.26179558,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:12:00,0.29675114,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:12:00,0.35622883,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:12:00,0.3894505,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:12:00,0.43747905,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:12:00,0.45943576,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:12:00,0.4688158,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:12:00,0.48971564,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:12:00,0.47725156,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:12:00,0.46232522,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:12:00,0.44244048,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:12:00,0.43766677,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:12:00,0.43144614,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:12:00,0.44248277,0.4737
EP_FD03,2026-07-14 01:18:00,2026-07-14 01:15:00,0.32389683,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:15:00,0.30402464,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:15:00,0.26360816,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:15:00,0.26596686,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:15:00,0.25157893,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:15:00,0.25943738,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:15:00,0.28176218,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:15:00,0.31934765,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:15:00,0.37321192,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:15:00,0.40694192,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:15:00,0.45156968,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:15:00,0.46105272,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:15:00,0.46235096,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:15:00,0.4748162,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:15:00,0.4749486,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:15:00,0.4614373,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:15:00,0.44064465,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:15:00,0.45657012,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:15:00,0.45612013,0.4737
EP_FD03,2026-07-14 02:15:00,2026-07-14 01:15:00,0.46665716,0.4126
EP_FD03,2026-07-14 01:21:00,2026-07-14 01:18:00,0.26398116,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:18:00,0.2647091,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:18:00,0.26185936,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:18:00,0.28647602,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:18:00,0.28714323,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:18:00,0.32478553,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:18:00,0.36507088,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:18:00,0.4084535,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:18:00,0.4680481,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:18:00,0.46730927,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:18:00,0.48776114,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:18:00,0.48811024,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:18:00,0.47515708,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:18:00,0.47543448,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:18:00,0.4595234,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:18:00,0.42460027,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:18:00,0.41691613,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:18:00,0.4222688,0.4737
EP_FD03,2026-07-14 02:15:00,2026-07-14 01:18:00,0.41744733,0.4126
EP_FD03,2026-07-14 02:18:00,2026-07-14 01:18:00,0.44180328,0.4376
EP_FD03,2026-07-14 01:24:00,2026-07-14 01:21:00,0.2376064,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:21:00,0.24886227,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:21:00,0.26056376,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:21:00,0.2961096,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:21:00,0.31355646,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:21:00,0.3555653,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:21:00,0.391347,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:21:00,0.43075287,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:21:00,0.47390026,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:21:00,0.46658468,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:21:00,0.47624367,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:21:00,0.4747973,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:21:00,0.47408667,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:21:00,0.47739518,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:21:00,0.46260703,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:21:00,0.43033373,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:21:00,0.42026258,0.4737
EP_FD03,2026-07-14 02:15:00,2026-07-14 01:21:00,0.4099843,0.4126
EP_FD03,2026-07-14 02:18:00,2026-07-14 01:21:00,0.39422822,0.4376
EP_FD03,2026-07-14 02:21:00,2026-07-14 01:21:00,0.4145001,0.3671
EP_FD03,2026-07-14 01:27:00,2026-07-14 01:24:00,0.25359806,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:24:00,0.26377124,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:24:00,0.2829196,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:24:00,0.32767242,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:24:00,0.35293537,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:24:00,0.39651585,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:24:00,0.43415985,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:24:00,0.4616396,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:24:00,0.4874831,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:24:00,0.47295475,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:24:00,0.47288567,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:24:00,0.4623127,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:24:00,0.4610492,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:24:00,0.46040398,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:24:00,0.45559734,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:24:00,0.43607712,0.4737
EP_FD03,2026-07-14 02:15:00,2026-07-14 01:24:00,0.42151174,0.4126
EP_FD03,2026-07-14 02:18:00,2026-07-14 01:24:00,0.40613863,0.4376
EP_FD03,2026-07-14 02:21:00,2026-07-14 01:24:00,0.38127768,0.3671
EP_FD03,2026-07-14 02:24:00,2026-07-14 01:24:00,0.39367536,0.2818
EP_FD03,2026-07-14 01:30:00,2026-07-14 01:27:00,0.24672301,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:27:00,0.26728895,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:27:00,0.3075671,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:27:00,0.3583038,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:27:00,0.37937635,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:27:00,0.4261237,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:27:00,0.44826126,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:27:00,0.47592944,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:27:00,0.49582335,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:27:00,0.47496733,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:27:00,0.4752692,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:27:00,0.4675218,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:27:00,0.4628056,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:27:00,0.46402296,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:27:00,0.45381612,0.4737
EP_FD03,2026-07-14 02:15:00,2026-07-14 01:27:00,0.42855668,0.4126
EP_FD03,2026-07-14 02:18:00,2026-07-14 01:27:00,0.40754446,0.4376
EP_FD03,2026-07-14 02:21:00,2026-07-14 01:27:00,0.39297992,0.3671
EP_FD03,2026-07-14 02:24:00,2026-07-14 01:27:00,0.35829607,0.2818
EP_FD03,2026-07-14 02:27:00,2026-07-14 01:27:00,0.37499332,0.3839
EP_FD03,2026-07-14 01:33:00,2026-07-14 01:30:00,0.30762172,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 01:30:00,0.34251422,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 01:30:00,0.36983716,0.323
EP_FD03,2026-07-14 01:42:00,2026-07-14 01:30:00,0.41557685,0.3697
EP_FD03,2026-07-14 01:45:00,2026-07-14 01:30:00,0.4319932,0.5187
EP_FD03,2026-07-14 01:48:00,2026-07-14 01:30:00,0.46379519,0.5414
EP_FD03,2026-07-14 01:51:00,2026-07-14 01:30:00,0.47716036,0.4589
EP_FD03,2026-07-14 01:54:00,2026-07-14 01:30:00,0.47717056,0.5065
EP_FD03,2026-07-14 01:57:00,2026-07-14 01:30:00,0.47634733,0.4187
EP_FD03,2026-07-14 02:00:00,2026-07-14 01:30:00,0.45719412,0.4495
EP_FD03,2026-07-14 02:03:00,2026-07-14 01:30:00,0.44798234,0.4522
EP_FD03,2026-07-14 02:06:00,2026-07-14 01:30:00,0.43944716,0.36
EP_FD03,2026-07-14 02:09:00,2026-07-14 01:30:00,0.44558483,0.5058
EP_FD03,2026-07-14 02:12:00,2026-07-14 01:30:00,0.44004327,0.4737
EP_FD03,2026-07-14 02:15:00,2026-07-14 01:30:00,0.4340014,0.4126
EP_FD03,2026-07-14 02:18:00,2026-07-14 01:30:00,0.41754758,0.4376
