unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:51:00,0.031202268,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:51:00,0.032693516,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:51:00,0.0355661,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 15:51:00,0.038182713,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 15:51:00,0.039766468,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 15:51:00,0.04104992,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 15:51:00,0.042745333,0.0496
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:54:00,0.0035959035,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:54:00,0.0049637035,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:54:00,0.006843373,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:54:00,0.009050578,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:54:00,0.009456404,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:54:00,0.012767244,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:54:00,0.015439387,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:54:00,0.019388724,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:54:00,0.021334067,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:54:00,0.022619277,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:54:00,0.024944387,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:54:00,0.02777914,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:54:00,0.032232128,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:54:00,0.03536199,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:54:00,0.036911275,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 15:54:00,0.039572254,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 15:54:00,0.041399747,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 15:54:00,0.043221388,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 15:54:00,0.045397356,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 15:54:00,0.047714207,0.0506
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:57:00,0.0061320737,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:57:00,0.0073971525,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:57:00,0.008410536,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:57:00,0.011433266,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:57:00,0.012402236,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:57:00,0.015125245,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:57:00,0.01610189,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:57:00,0.018728584,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:57:00,0.020342201,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:57:00,0.02260676,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:57:00,0.02504338,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:57:00,0.027894836,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:57:00,0.03335603,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:57:00,0.036372446,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 15:57:00,0.03613106,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 15:57:00,0.038366247,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 15:57:00,0.039895486,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 15:57:00,0.0414796,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 15:57:00,0.042680513,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 15:57:00,0.044806883,0.0516
ML_FD05,2026-07-13 16:03:00,2026-07-13 16:00:00,0.007749349,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 16:00:00,0.010448664,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 16:00:00,0.011584945,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 16:00:00,0.0152210705,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 16:00:00,0.01632445,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 16:00:00,0.019276284,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:00:00,0.019801587,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:00:00,0.022693913,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:00:00,0.024649203,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:00:00,0.027825292,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:00:00,0.029945832,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:00:00,0.032553375,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:00:00,0.03777513,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:00:00,0.04032467,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:00:00,0.040222853,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:00:00,0.041416667,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:00:00,0.04375565,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:00:00,0.045993127,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:00:00,0.04699329,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:00:00,0.05062761,0.05245
ML_FD05,2026-07-13 16:06:00,2026-07-13 16:03:00,0.011318672,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 16:03:00,0.0146649815,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 16:03:00,0.017319318,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 16:03:00,0.021344561,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 16:03:00,0.020871364,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:03:00,0.023792166,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:03:00,0.02347324,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:03:00,0.027459443,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:03:00,0.029778264,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:03:00,0.031893376,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:03:00,0.034186024,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:03:00,0.035696283,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:03:00,0.04083992,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:03:00,0.043331534,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:03:00,0.043146066,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:03:00,0.044187784,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:03:00,0.045799706,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:03:00,0.048715487,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:03:00,0.0510511,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:03:00,0.054595217,0.0533
ML_FD05,2026-07-13 16:09:00,2026-07-13 16:06:00,0.008350145,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 16:06:00,0.013240032,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 16:06:00,0.016374025,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 16:06:00,0.020609554,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:06:00,0.019385181,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:06:00,0.024313971,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:06:00,0.024408378,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:06:00,0.029189914,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:06:00,0.030414864,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:06:00,0.032447737,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:06:00,0.03593934,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:06:00,0.0356578,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:06:00,0.039964907,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:06:00,0.041329507,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:06:00,0.043286406,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:06:00,0.044801414,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:06:00,0.045195453,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:06:00,0.050219987,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:06:00,0.053738564,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:06:00,0.05806092,0.0779
ML_FD05,2026-07-13 16:12:00,2026-07-13 16:09:00,0.004055448,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 16:09:00,0.010160536,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 16:09:00,0.012807388,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:09:00,0.016813483,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:09:00,0.015007872,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:09:00,0.021682084,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:09:00,0.022086114,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:09:00,0.02764472,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:09:00,0.028889954,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:09:00,0.030444209,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:09:00,0.034667872,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:09:00,0.033309076,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:09:00,0.03704369,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:09:00,0.039043516,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:09:00,0.04334004,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:09:00,0.045565616,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:09:00,0.045239188,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:09:00,0.05279357,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:09:00,0.05840868,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:09:00,0.062142722,0.0782
ML_FD05,2026-07-13 16:15:00,2026-07-13 16:12:00,0.017678082,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 16:12:00,0.020422895,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:12:00,0.022565365,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:12:00,0.025701143,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:12:00,0.0240714,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:12:00,0.03167892,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:12:00,0.03181448,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:12:00,0.037715103,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:12:00,0.03775589,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:12:00,0.039945114,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:12:00,0.04190448,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:12:00,0.04059881,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:12:00,0.043535817,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:12:00,0.04656431,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:12:00,0.05030097,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:12:00,0.054531768,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:12:00,0.05539719,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:12:00,0.06542275,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:12:00,0.070208885,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:12:00,0.07473321,0.0865
ML_FD05,2026-07-13 16:18:00,2026-07-13 16:15:00,0.032696754,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:15:00,0.03357817,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:15:00,0.034805253,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:15:00,0.03773492,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:15:00,0.037055977,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:15:00,0.04390195,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:15:00,0.044826612,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:15:00,0.049782597,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:15:00,0.04933903,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:15:00,0.051600646,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:15:00,0.052112967,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:15:00,0.05182886,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:15:00,0.053167917,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:15:00,0.056221858,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:15:00,0.06107103,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:15:00,0.06683933,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:15:00,0.06957427,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:15:00,0.08018727,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:15:00,0.084663056,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:15:00,0.08864112,0.0948
ML_FD05,2026-07-13 16:21:00,2026-07-13 16:18:00,0.022649113,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:18:00,0.023834836,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:18:00,0.026857197,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:18:00,0.03057662,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:18:00,0.029865123,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:18:00,0.036713894,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:18:00,0.037023656,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:18:00,0.041998833,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:18:00,0.039614663,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:18:00,0.04157691,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:18:00,0.042842664,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:18:00,0.043446615,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:18:00,0.045861702,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:18:00,0.051145487,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:18:00,0.056952473,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:18:00,0.06368944,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:18:00,0.06711918,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:18:00,0.07713703,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:18:00,0.08230327,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:18:00,0.08572149,0.0923
ML_FD05,2026-07-13 16:24:00,2026-07-13 16:21:00,0.027154714,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:21:00,0.030460473,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:21:00,0.034872565,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:21:00,0.03932421,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:21:00,0.038397074,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:21:00,0.044542972,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:21:00,0.044299625,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:21:00,0.04894358,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:21:00,0.045562036,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:21:00,0.047582597,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:21:00,0.049069926,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:21:00,0.050931837,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:21:00,0.05487802,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:21:00,0.061910816,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:21:00,0.069132425,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:21:00,0.075328395,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:21:00,0.07817627,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:21:00,0.0867102,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:21:00,0.0910766,0.0923
ML_FD05,2026-07-13 17:21:00,2026-07-13 16:21:00,0.09367094,0.095
ML_FD05,2026-07-13 16:27:00,2026-07-13 16:24:00,0.017217848,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:24:00,0.023677107,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:24:00,0.027527928,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:24:00,0.033093363,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:24:00,0.032987576,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:24:00,0.037626047,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:24:00,0.03681559,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:24:00,0.040336225,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:24:00,0.03802143,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:24:00,0.04001902,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:24:00,0.0437201,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:24:00,0.046323158,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:24:00,0.05274873,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:24:00,0.05954935,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:24:00,0.06886746,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:24:00,0.07373935,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:24:00,0.07545953,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:24:00,0.08193901,0.0923
ML_FD05,2026-07-13 17:21:00,2026-07-13 16:24:00,0.08616737,0.095
ML_FD05,2026-07-13 17:24:00,2026-07-13 16:24:00,0.08804699,0.0997
ML_FD05,2026-07-13 16:30:00,2026-07-13 16:27:00,0.031254474,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:27:00,0.035894148,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:27:00,0.03927537,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:27:00,0.04414975,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:27:00,0.043624334,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:27:00,0.046850912,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:27:00,0.04523801,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:27:00,0.048334066,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:27:00,0.046616465,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:27:00,0.04974317,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:27:00,0.05487584,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:27:00,0.05899208,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:27:00,0.06808773,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:27:00,0.07610875,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:27:00,0.08375658,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:27:00,0.08772732,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:27:00,0.08818489,0.0923
ML_FD05,2026-07-13 17:21:00,2026-07-13 16:27:00,0.0920471,0.095
ML_FD05,2026-07-13 17:24:00,2026-07-13 16:27:00,0.09530433,0.0997
ML_FD05,2026-07-13 17:27:00,2026-07-13 16:27:00,0.09679513,0.0981
ML_FD05,2026-07-13 16:33:00,2026-07-13 16:30:00,0.041346,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:30:00,0.04408678,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:30:00,0.04683082,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:30:00,0.04995414,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:30:00,0.04883571,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:30:00,0.05126369,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:30:00,0.0499342,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:30:00,0.052562587,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:30:00,0.05212534,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:30:00,0.05762473,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:30:00,0.06511353,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:30:00,0.07061939,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:30:00,0.07873223,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:30:00,0.08688803,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:30:00,0.09254306,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:30:00,0.094621666,0.0923
ML_FD05,2026-07-13 17:21:00,2026-07-13 16:30:00,0.095794454,0.095
ML_FD05,2026-07-13 17:24:00,2026-07-13 16:30:00,0.09793102,0.0997
ML_FD05,2026-07-13 17:27:00,2026-07-13 16:30:00,0.099026605,0.0981
ML_FD05,2026-07-13 17:30:00,2026-07-13 16:30:00,0.1010537,0.0985
ML_FD05,2026-07-13 16:36:00,2026-07-13 16:33:00,0.03613341,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:33:00,0.040388055,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:33:00,0.043013677,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:33:00,0.047392078,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:33:00,0.04607086,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:33:00,0.0481074,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:33:00,0.04704948,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:33:00,0.049216196,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:33:00,0.050068043,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:33:00,0.056161564,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:33:00,0.06516966,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:33:00,0.07046249,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:33:00,0.07750688,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:33:00,0.083797365,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:33:00,0.08889231,0.0923
ML_FD05,2026-07-13 17:21:00,2026-07-13 16:33:00,0.08993995,0.095
ML_FD05,2026-07-13 17:24:00,2026-07-13 16:33:00,0.09185774,0.0997
ML_FD05,2026-07-13 17:27:00,2026-07-13 16:33:00,0.09266299,0.0981
ML_FD05,2026-07-13 17:30:00,2026-07-13 16:33:00,0.09391015,0.0985
ML_FD05,2026-07-13 17:33:00,2026-07-13 16:33:00,0.095753305,0.1063
ML_FD05,2026-07-13 16:39:00,2026-07-13 16:36:00,0.032298733,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:36:00,0.035075095,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:36:00,0.03792502,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:36:00,0.040688157,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:36:00,0.040668525,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:36:00,0.04240454,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:36:00,0.043273337,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:36:00,0.046076678,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:36:00,0.049101494,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:36:00,0.056180693,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:36:00,0.06506989,0.0782
ML_FD05,2026-07-13 17:12:00,2026-07-13 16:36:00,0.0704502,0.0865
ML_FD05,2026-07-13 17:15:00,2026-07-13 16:36:00,0.07550451,0.0948
ML_FD05,2026-07-13 17:18:00,2026-07-13 16:36:00,0.080965154,0.0923
ML_FD05,2026-07-13 17:21:00,2026-07-13 16:36:00,0.0842769,0.095
ML_FD05,2026-07-13 17:24:00,2026-07-13 16:36:00,0.08465986,0.0997
ML_FD05,2026-07-13 17:27:00,2026-07-13 16:36:00,0.087871656,0.0981
ML_FD05,2026-07-13 17:30:00,2026-07-13 16:36:00,0.08707473,0.0985
ML_FD05,2026-07-13 17:33:00,2026-07-13 16:36:00,0.088199556,0.1063
ML_FD05,2026-07-13 17:36:00,2026-07-13 16:36:00,0.08948271,0.0975
ML_FD05,2026-07-13 16:42:00,2026-07-13 16:39:00,0.05914235,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 16:39:00,0.05869277,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 16:39:00,0.06016516,0.0463
ML_FD05,2026-07-13 16:51:00,2026-07-13 16:39:00,0.061505083,0.0496
ML_FD05,2026-07-13 16:54:00,2026-07-13 16:39:00,0.06257152,0.0506
ML_FD05,2026-07-13 16:57:00,2026-07-13 16:39:00,0.06363872,0.0516
ML_FD05,2026-07-13 17:00:00,2026-07-13 16:39:00,0.066427976,0.05245
ML_FD05,2026-07-13 17:03:00,2026-07-13 16:39:00,0.07033714,0.0533
ML_FD05,2026-07-13 17:06:00,2026-07-13 16:39:00,0.074339196,0.0779
ML_FD05,2026-07-13 17:09:00,2026-07-13 16:39:00,0.08202124,0.0782
